GUIDELINES	YEAR	TEST_METHOD	POTENCY	ORGANISM_CODE	ORGANISM_CODE_TYPE	BREAKPOINT_TYPE	HOST	SITE_OF_INFECTION	REFERENCE_TABLE	REFERENCE_SEQUENCE	WHONET_ABX_CODE	WHONET_TEST	R	I	SDD	S	ECV_ECOFF	ECV_ECOFF_TENTATIVE	DATE_ENTERED	DATE_MODIFIED	COMMENTS
EUCAST	2016	MIC		COR	GENUS_CODE	Human	Human		Corynebacterium spp.	363	TCY	TCY_EM	4			2			2021-01-01		
EUCAST	2016	MIC		COR	GENUS_CODE	Human	Human		Corynebacterium spp.	364	LNZ	LNZ_EM	4			2			2021-01-01		
EUCAST	2016	MIC		COR	GENUS_CODE	Human	Human		Corynebacterium spp.	365	RIF	RIF_EM	1			0.064			2021-01-01		
EUCAST	2016	MIC		ALL	ALL	Human	Human		PK/PD	366	PEN	PEN_EM	4			0.25			2021-01-01		
EUCAST	2016	MIC		ALL	ALL	Human	Human		PK/PD	367	AMP	AMP_EM	16			2			2021-01-01		
EUCAST	2016	MIC		ALL	ALL	Human	Human		PK/PD	368	SAM	SAM_EM	16			2			2021-01-01		
EUCAST	2016	MIC		ALL	ALL	Human	Human		PK/PD	369	AMX	AMX_EM	16			2			2021-01-01		
EUCAST	2016	MIC		ALL	ALL	Human	Human		PK/PD	370	AMC	AMC_EM	16			2			2021-01-01		
EUCAST	2016	MIC		ALL	ALL	Human	Human		PK/PD	371	PIP	PIP_EM	32			4			2021-01-01		
EUCAST	2016	MIC		ALL	ALL	Human	Human		PK/PD	372	TZP	TZP_EM	32			4			2021-01-01		
EUCAST	2016	MIC		ALL	ALL	Human	Human		PK/PD	373	TIC	TIC_EM	32			8			2021-01-01		
EUCAST	2016	MIC		ALL	ALL	Human	Human		PK/PD	374	TCC	TCC_EM	32			8			2021-01-01		
EUCAST	2016	MIC		ALL	ALL	Human	Human		PK/PD	375	CZO	CZO_EM	4			1			2021-01-01		
EUCAST	2016	MIC		ALL	ALL	Human	Human		PK/PD	376	FEP	FEP_EM	16			4			2021-01-01		
EUCAST	2016	MIC		ALL	ALL	Human	Human		PK/PD	377	CTX	CTX_EM	4			1			2021-01-01		
EUCAST	2016	MIC		ALL	ALL	Human	Human		PK/PD	378	CPT	CPT_EM	1			0.5			2021-01-01		
EUCAST	2016	MIC		ALL	ALL	Human	Human		PK/PD	379	CAZ	CAZ_EM	16			4			2021-01-01		
EUCAST	2016	MIC		ALL	ALL	Human	Human		PK/PD	380	CRO	CRO_EM	4			1			2021-01-01		
EUCAST	2016	MIC		ALL	ALL	Human	Human		PK/PD	381	CXM	CXM_EM	16			4			2021-01-01		
EUCAST	2016	MIC		ALL	ALL	Human	Human		PK/PD	382	DOR	DOR_EM	4			1			2021-01-01		
EUCAST	2016	MIC		ALL	ALL	Human	Human		PK/PD	383	ETP	ETP_EM	2			0.5			2021-01-01		
EUCAST	2016	MIC		ALL	ALL	Human	Human		PK/PD	384	IPM	IPM_EM	16			2			2021-01-01		
EUCAST	2016	MIC		ALL	ALL	Human	Human		PK/PD	385	MEM	MEM_EM	16			2			2021-01-01		
EUCAST	2016	MIC		ALL	ALL	Human	Human		PK/PD	386	ATM	ATM_EM	16			4			2021-01-01		
EUCAST	2016	MIC		ALL	ALL	Human	Human		PK/PD	387	CIP	CIP_EM	2			0.5			2021-01-01		
EUCAST	2016	MIC		ALL	ALL	Human	Human		PK/PD	388	LVX	LVX_EM	4			1			2021-01-01		
EUCAST	2016	MIC		ALL	ALL	Human	Human		PK/PD	389	MFX	MFX_EM	2			0.5			2021-01-01		
EUCAST	2016	MIC		ALL	ALL	Human	Human		PK/PD	390	NOR	NOR_EM	2			0.5			2021-01-01		
EUCAST	2016	MIC		ALL	ALL	Human	Human		PK/PD	391	OFX	OFX_EM	2			0.5			2021-01-01		
EUCAST	2016	MIC		ALL	ALL	Human	Human		PK/PD	392	AMK	AMK_EM	32			8			2021-01-01		
EUCAST	2016	MIC		ALL	ALL	Human	Human		PK/PD	393	GEN	GEN_EM	8			2			2021-01-01		
EUCAST	2016	MIC		ALL	ALL	Human	Human		PK/PD	394	NET	NET_EM	8			2			2021-01-01		
EUCAST	2016	MIC		ALL	ALL	Human	Human		PK/PD	395	TOB	TOB_EM	8			2			2021-01-01		
EUCAST	2016	MIC		ALL	ALL	Human	Human		PK/PD	396	TGC	TGC_EM	1			0.25			2021-01-01		
EUCAST	2016	MIC		ALL	ALL	Human	Human		PK/PD	397	LNZ	LNZ_EM	8			2			2021-01-01		
EUCAST	2016	DISK	30µg	ENT	GENUS_CODE	Human	Human		Enterococcus	398	GEN	GEN_ED30	7	-		8			2021-01-01		
EUCAST	2016	DISK	30µg	ENT	GENUS_CODE	Human	Human		Enterococcus	398	GEH	GEH_ED30	7	-		8			2021-01-01		
EUCAST	2016	MIC		ENT	GENUS_CODE	Human	Human		Enterococcus	398	GEN	GEN_EM	129			128			2021-01-01		
EUCAST	2016	MIC		SVI	SPECIES_GROUP	Human	Human		Viridans strept	399	GEN	GEN_EM	129			128			2021-01-01		
EUCAST	2016	MIC		ENT	GENUS_CODE	Human	Human		Enterococcus	398	GEH	GEH_EM	129			128			2021-01-01		
EUCAST	2016	MIC		SVI	SPECIES_GROUP	Human	Human		Viridans strept	399	GEH	GEH_EM	129			128			2021-01-01		
EUCAST	2016	MIC		cdf	WHONET_ORG_CODE	Human	Human		C. difficile	400	MFX	MFX_EM				4			2021-01-01		
EUCAST	2016	MIC		cdf	WHONET_ORG_CODE	Human	Human		C. difficile	401	TGC	TGC_EM				0.25			2021-01-01		
EUCAST	2016	MIC		cdf	WHONET_ORG_CODE	Human	Human		C. difficile	402	DAP	DAP_EM				4			2021-01-01		
EUCAST	2016	MIC		cdf	WHONET_ORG_CODE	Human	Human		C. difficile	403	FUS	FUS_EM				2			2021-01-01		
EUCAST	2016	MIC		cdf	WHONET_ORG_CODE	Human	Human		C. difficile	404	RIF	RIF_EM				0.004			2021-01-01		
CLSI	2016	DISK	15µg	sat	WHONET_ORG_CODE	Human	Human		Table 2A		AZM	AZM_ND15	12			13			2021-01-01		
CLSI	2016	MIC		sat	WHONET_ORG_CODE	Human	Human		Table 2A		AZM	AZM_NM	32			16			2021-01-01		
CLSI	2016	DISK	5µg	SAL	GENUS_CODE	Human	Human		Table 2A		PEF	PEF_ND5	23			24			2021-01-01		
CLSI	2016	MIC		pro	WHONET_ORG_CODE	Human	Human		Table 2J-2		VAN	VAN_NM	4			2			2021-01-01		
EUCAST	2016	MIC		ALL	ALL	Human	Human		PK/PD		BPR	BPR_EM	8			4			2021-01-01		
EUCAST	2016	MIC		mtu	WHONET_ORG_CODE	Human	Human		M. tuberculosis										2021-01-01		
EUCAST	2016	MIC		cal	WHONET_ORG_CODE	Human	Human		Candida	24	ITR	ITR_NM	0.12			0.064			2021-01-01		
EUCAST	2016	MIC		cpa	WHONET_ORG_CODE	Human	Human		Candida	25	ITR	ITR_NM	0.25			0.125			2021-01-01		
EUCAST	2016	MIC		ctr	WHONET_ORG_CODE	Human	Human		Candida	26	ITR	ITR_NM	0.25			0.125			2021-01-01		
EUCAST	2016	DISK	5µg	EBC	FAMILY_CODE	Human	Human		Enterobacteriaceae		BPR	BPR_ED5	22			23			2021-01-01		
EUCAST	2016	DISK	30µg	EBC	FAMILY_CODE	Human	Human		Enterobacteriaceae		CZT	CZT_ED30	22			23			2021-01-01		
EUCAST	2016	MIC		EBC	FAMILY_CODE	Human	Human		Enterobacteriaceae		CZT	CZT_EM	2			1			2021-01-01		
EUCAST	2016	MIC		PS-	GENUS_CODE	Human	Human		Pseudo		CZT	CZT_EM	8			4			2021-01-01		
EUCAST	2016	MIC		ENT	GENUS_CODE	Human	Human		Enterococcus		STR	STR_EM	1024			512			2021-01-01		
EUCAST	2016	DISK	300µg	ENT	GENUS_CODE	Human	Human		Enterococcus		STR	STR_ED300	13			14			2021-01-01		
EUCAST	2016	MIC		ENT	GENUS_CODE	Human	Human		Enterococcus		STH	STH_EM	1024			512			2021-01-01		
EUCAST	2016	DISK	300µg	ENT	GENUS_CODE	Human	Human		Enterococcus		STH	STH_ED300	13			14			2021-01-01		
EUCAST	2016	MIC		STA	GENUS_CODE	Human	Human		Staphs		KAN	KAN_EM	16			8			2021-01-01		
EUCAST	2016	DISK	30µg	STA	GENUS_CODE	Human	Human		Staphs		KAN	KAN_ED30	17			18			2021-01-01		
EUCAST	2016	DISK	5µg	ENT	GENUS_CODE	Human	Human	Uncomplicated urinary tract infection	Enterococcus		CIP	CIP_ED5	14			15			2021-01-01		
EUCAST	2016	DISK	5µg	ENT	GENUS_CODE	Human	Human	Uncomplicated urinary tract infection	Enterococcus		LVX	LVX_ED5	14			15			2021-01-01		
EUCAST	2016	MIC		STR	GENUS_CODE	Human	Human		Strep A, B, C, G		DAL	DAL_EM	0.25			0.125			2021-01-01		
EUCAST	2016	MIC		STR	GENUS_CODE	Human	Human		Strep A, B, C, G		ORI	ORI_EM	0.5			0.25			2021-01-01		
EUCAST	2016	MIC		STR	GENUS_CODE	Human	Human		Strep A, B, C, G		TZD	TZD_EM	1			0.5			2021-01-01		
EUCAST	2016	MIC		SVI	SPECIES_GROUP	Human	Human		Viridans strept		DAL	DAL_EM	0.25			0.125			2021-01-01		
EUCAST	2016	MIC		SVI	SPECIES_GROUP	Human	Human		Viridans strept		ORI	ORI_EM	0.5			0.25			2021-01-01		
EUCAST	2016	MIC		SVI	SPECIES_GROUP	Human	Human		Viridans strept		TZD	TZD_EM	0.5			0.25			2021-01-01		
EUCAST	2016	DISK	5µg	sau	WHONET_ORG_CODE	Human	Human		Staphs		BPR	BPR_ED5	17			17			2021-01-01		
EUCAST	2016	MIC		sau	WHONET_ORG_CODE	Human	Human		Staphs		BPR	BPR_EM	4			2			2021-01-01		
EUCAST	2016	MIC		STA	GENUS_CODE	Human	Human		Staphs		DAL	DAL_EM	0.25			0.125			2021-01-01		
EUCAST	2016	MIC		STA	GENUS_CODE	Human	Human		Staphs		ORI	ORI_EM	0.25			0.125			2021-01-01		
EUCAST	2016	MIC		STA	GENUS_CODE	Human	Human		Staphs		TZD	TZD_EM	1			0.5			2021-01-01		
EUCAST	2016	MIC		STA	GENUS_CODE	Human	Human		PK/PD		DAL	DAL_EM	0.5			0.25			2021-01-01		
EUCAST	2016	MIC		STA	GENUS_CODE	Human	Human		PK/PD		ORI	ORI_EM	0.25			0.125			2021-01-01		
EUCAST	2016	MIC		STA	GENUS_CODE	Human	Human		PK/PD		CZT	CZT_EM	8			4			2021-01-01		
CLSI	2016	DISK	30/10µg	pae	WHONET_ORG_CODE	Human	Human				CZT	CZT_ND30	16	17-20		21			2021-01-01		
CLSI	2016	MIC		ENT	GENUS_CODE	Human	Human		Table 2D		ORI	ORI_NM				0.125			2021-01-01		
CLSI	2016	MIC		ENT	GENUS_CODE	Human	Human		Table 2D		TLV	TLV_NM				0.125			2021-01-01		
CLSI	2016	MIC		ENT	GENUS_CODE	Human	Human		Table 2D		TZD	TZD_NM				0.5			2021-01-01		
CLSI	2016	DISK	30µg	ENT	GENUS_CODE	Human	Human		Table 2D		TLV	TLV_ND30				15			2021-01-01		
CLSI	2016	MIC		STR	GENUS_CODE	Human	Human		Table 2H-1		ORI	ORI_NM				0.25			2021-01-01		
CLSI	2016	MIC		STR	GENUS_CODE	Human	Human		Table 2H-1		TLV	TLV_NM				0.125			2021-01-01		
CLSI	2016	MIC		STR	GENUS_CODE	Human	Human		Table 2H-1		TZD	TZD_NM				0.5			2021-01-01		
CLSI	2016	DISK	30µg	STR	GENUS_CODE	Human	Human		Table 2H-1		TLV	TLV_ND30				15			2021-01-01		
CLSI	2016	MIC		SVI	SPECIES_GROUP	Human	Human		Table 2H-2		ORI	ORI_NM				0.25			2021-01-01		
CLSI	2016	MIC		SVI	SPECIES_GROUP	Human	Human		Table 2H-2		TLV	TLV_NM				0.125			2021-01-01		
CLSI	2016	MIC		SVI	SPECIES_GROUP	Human	Human		Table 2H-2		TZD	TZD_NM				0.25			2021-01-01		
CLSI	2016	DISK	30µg	SVI	SPECIES_GROUP	Human	Human		Table 2H-2		TLV	TLV_ND30				15			2021-01-01		
CLSI	2016	MIC		SVI	SPECIES_GROUP	Human	Human		Table 2H-2		CZT	CZT_NM	32			8			2021-01-01		
CLSI	2016	MIC		psd	WHONET_ORG_CODE	Human	Human		Table 2C		OXA	OXA_NM	0.5			0.25			2021-01-01		
CLSI	2016	DISK	1µg	psd	WHONET_ORG_CODE	Human	Human		Table 2C		OXA	OXA_ND1	17			18			2021-01-01		
EUCAST	2017	MIC		cal	WHONET_ORG_CODE	Human	Human		Candida	1	AMB	AMB_EM	2			1			2021-01-01		
EUCAST	2017	MIC		cal	WHONET_ORG_CODE	Human	Human		Candida	6	VOR	VOR_EM	0.25			0.125			2021-01-01		
EUCAST	2017	MIC		ckr	WHONET_ORG_CODE	Human	Human		Candida	12	ANI	ANI_EM	0.12			0.064			2021-01-01		
EUCAST	2017	MIC		cpa	WHONET_ORG_CODE	Human	Human		Candida	15	FLU	FLU_EM	8			2			2021-01-01		
EUCAST	2017	MIC		cpa	WHONET_ORG_CODE	Human	Human		Candida	18	VOR	VOR_EM	0.25			0.125			2021-01-01		
EUCAST	2017	MIC		ctr	WHONET_ORG_CODE	Human	Human		Candida	22	POS	POS_EM	0.12			0.064			2021-01-01		
EUCAST	2017	MIC		afu	WHONET_ORG_CODE	Human	Human		Aspergillus	26	POS	POS_EM	0.25			0.125			2021-01-01		
EUCAST	2017	MIC		cal	WHONET_ORG_CODE	Human	Human		Candida	4	MIF	MIF_EM	0.03			0.016			2021-01-01		
EUCAST	2017	MIC		cgl	WHONET_ORG_CODE	Human	Human		Candida	8	ANI	ANI_EM	0.12			0.064			2021-01-01		
EUCAST	2017	MIC		ckr	WHONET_ORG_CODE	Human	Human		Candida	11	AMB	AMB_EM	2			1			2021-01-01		
EUCAST	2017	MIC		cpa	WHONET_ORG_CODE	Human	Human		Candida	14	ANI	ANI_EM	8			0.002			2021-01-01		
EUCAST	2017	MIC		ctr	WHONET_ORG_CODE	Human	Human		Candida	20	ANI	ANI_EM	0.12			0.064			2021-01-01		
EUCAST	2017	MIC		CAN	GENUS_CODE	Human	Human		Candida	24	FLU	FLU_EM	8			2			2021-01-01		
EUCAST	2017	MIC		afu	WHONET_ORG_CODE	Human	Human		Aspergillus	27	VOR	VOR_EM	4			1			2021-01-01		
EUCAST	2017	MIC		ate	WHONET_ORG_CODE	Human	Human		Aspergillus	29	POS	POS_EM	0.5			0.125			2021-01-01		
EUCAST	2017	MIC		cal	WHONET_ORG_CODE	Human	Human		Candida	3	FLU	FLU_EM	8			2			2021-01-01		
EUCAST	2017	MIC		cgl	WHONET_ORG_CODE	Human	Human		Candida	7	AMB	AMB_EM	2			1			2021-01-01		
EUCAST	2017	MIC		cgl	WHONET_ORG_CODE	Human	Human		Candida	9	FLU	FLU_EM	64			0.002			2021-01-01		
EUCAST	2017	MIC		cpa	WHONET_ORG_CODE	Human	Human		Candida	13	AMB	AMB_EM	2			1			2021-01-01		
EUCAST	2017	MIC		ctr	WHONET_ORG_CODE	Human	Human		Candida	19	AMB	AMB_EM	2			1			2021-01-01		
EUCAST	2017	MIC		ctr	WHONET_ORG_CODE	Human	Human		Candida	21	FLU	FLU_EM	8			2			2021-01-01		
EUCAST	2017	MIC		afu	WHONET_ORG_CODE	Human	Human		Aspergillus	25	AMB	AMB_EM	4			1			2021-01-01		
EUCAST	2017	MIC		cgu	WHONET_ORG_CODE	Human	Human		Candida	30	FLU	FLU_EM							2021-01-01		
CLSI	2017	MIC		spn	WHONET_ORG_CODE	Human	Human	Non-meningitis	Table 2G	6	AMC	AMC_NM	8			2			2021-01-01		
CLSI	2017	MIC		STR	GENUS_CODE	Human	Human		Table 2H-1		AMC	AMC_NM							2021-01-01		
CLSI	2017	MIC		NFR	GENUS_GROUP	Human	Human		Table 2B-5	21	AMK	AMK_NM							2021-01-01		
CLSI	2017	MIC		AER	GENUS_CODE	Human	Human		M45 Table 2		AMK	AMK_NM	64			16			2021-01-01		
CLSI	2017	MIC		ban	WHONET_ORG_CODE	Human	Human		M45 Table 16		AMK	AMK_NM							2021-01-01		
CLSI	2017	MIC		BCS	GENUS_CODE	Human	Human		M45 Table 3		AMK	AMK_NM	64			16			2021-01-01		
CLSI	2017	MIC		PLE	GENUS_CODE	Human	Human		M45 Table 2		AMK	AMK_NM	64			16			2021-01-01		
CLSI	2017	DISK	10µg	AC-	GENUS_CODE	Human	Human		Table 2B-2		DOR	DOR_ND10	14	15-17		18			2021-01-01		
CLSI	2017	MIC		AC-	GENUS_CODE	Human	Human		Table 2B-2		DOR	DOR_NM	8			2			2021-01-01		
EUCAST	2017	DISK	10µg	EBC	FAMILY_CODE	Human	Human		Enterobacteriaceae	1	AMP	AMP_ED10	13	-		14			2021-01-01		
EUCAST	2017	DISK	10µg	EBC	FAMILY_CODE	Human	Human		Enterobacteriaceae	25	ETP	ETP_ED10	21	22-24		25			2021-01-01		
EUCAST	2017	DISK	10µg	EBC	FAMILY_CODE	Human	Human		Enterobacteriaceae	26	IPM	IPM_ED10	15	16-21		22			2021-01-01		
EUCAST	2017	DISK	10µg	EBC	FAMILY_CODE	Human	Human		Enterobacteriaceae	27	MEM	MEM_ED10	15	16-21		22			2021-01-01		
EUCAST	2017	DISK	30µg	EBC	FAMILY_CODE	Human	Human		Enterobacteriaceae	28	ATM	ATM_ED30	20	21-25		26			2021-01-01		
EUCAST	2017	DISK	5µg	EBC	FAMILY_CODE	Human	Human		Enterobacteriaceae	29	CIP	CIP_ED5	23	24-25		26			2021-01-01		
EUCAST	2017	DISK	5µg	SAL	GENUS_CODE	Human	Human	Screen	Enterobacteriaceae	31	PEF	PEF_ED5	23	-		24			2021-01-01		
EUCAST	2017	DISK	5µg	EBC	FAMILY_CODE	Human	Human		Enterobacteriaceae	32	LVX	LVX_ED5	18	19-22		23			2021-01-01		
EUCAST	2017	DISK	5µg	EBC	FAMILY_CODE	Human	Human		Enterobacteriaceae	33	MFX	MFX_ED5	21	-		22			2021-01-01		
EUCAST	2017	DISK	10µg	EBC	FAMILY_CODE	Human	Human		Enterobacteriaceae	34	NOR	NOR_ED10	18	19-21		22			2021-01-01		
EUCAST	2017	DISK	5µg	EBC	FAMILY_CODE	Human	Human		Enterobacteriaceae	35	OFX	OFX_ED5	21	22-23		24			2021-01-01		
EUCAST	2017	DISK	30µg	EBC	FAMILY_CODE	Human	Human		Enterobacteriaceae	36	AMK	AMK_ED30	14	15-17		18			2021-01-01		
EUCAST	2017	DISK	10µg	EBC	FAMILY_CODE	Human	Human		Enterobacteriaceae	37	GEN	GEN_ED10	13	14-16		17			2021-01-01		
EUCAST	2017	DISK	10µg	EBC	FAMILY_CODE	Human	Human		Enterobacteriaceae	38	NET	NET_ED10	11	12-14		15			2021-01-01		
EUCAST	2017	DISK	10µg	EBC	FAMILY_CODE	Human	Human		Enterobacteriaceae	39	TOB	TOB_ED10	13	14-16		17			2021-01-01		
EUCAST	2017	DISK	15µg	EBC	FAMILY_CODE	Human	Human		Enterobacteriaceae	40	TGC	TGC_ED15	14	15-17		18			2021-01-01		
EUCAST	2017	DISK	30µg	EBC	FAMILY_CODE	Human	Human		Enterobacteriaceae	41	CHL	CHL_ED30	16	-		17			2021-01-01		
EUCAST	2017	DISK	100µg	EBC	FAMILY_CODE	Human	Human	Uncomplicated urinary tract infection	Enterobacteriaceae	45	NIT	NIT_ED100	10	-		11			2021-01-01		
EUCAST	2017	DISK	5µg	EBC	FAMILY_CODE	Human	Human	Uncomplicated urinary tract infection	Enterobacteriaceae	46	TMP	TMP_ED5	14	15-17		18			2021-01-01		
EUCAST	2017	DISK	1.25/23.75µg	EBC	FAMILY_CODE	Human	Human		Enterobacteriaceae	47	SXT	SXT_ED1_2	10	11-13		14			2021-01-01		
EUCAST	2017	DISK	30µg	PS-	GENUS_CODE	Human	Human		Pseudo	48	PIP	PIP_ED30	17	-		18			2021-01-01		
EUCAST	2017	DISK	30/6µg	PS-	GENUS_CODE	Human	Human		Pseudo	49	TZP	TZP_ED30	17	-		18			2021-01-01		
EUCAST	2017	DISK	75µg	PS-	GENUS_CODE	Human	Human		Pseudo	50	TIC	TIC_ED75	17	-		18			2021-01-01		
EUCAST	2017	DISK	75/10-15µg	PS-	GENUS_CODE	Human	Human		Pseudo	51	TCC	TCC_ED75	17	-		18			2021-01-01		
EUCAST	2017	DISK	30µg	PS-	GENUS_CODE	Human	Human		Pseudo	52	FEP	FEP_ED30	18	-		19			2021-01-01		
EUCAST	2017	DISK	10µg	PS-	GENUS_CODE	Human	Human		Pseudo	53	CAZ	CAZ_ED10	16	-		17			2021-01-01		
EUCAST	2017	DISK	10µg	PS-	GENUS_CODE	Human	Human		Pseudo	54	DOR	DOR_ED10	21	22-24		25			2021-01-01		
EUCAST	2017	DISK	10µg	PS-	GENUS_CODE	Human	Human		Pseudo	55	IPM	IPM_ED10	16	17-19		20			2021-01-01		
EUCAST	2017	DISK	10µg	PS-	GENUS_CODE	Human	Human		Pseudo	56	MEM	MEM_ED10	17	18-23		24			2021-01-01		
EUCAST	2017	DISK	30µg	PS-	GENUS_CODE	Human	Human		Pseudo	57	ATM	ATM_ED30	15	16-49		50			2021-01-01		
EUCAST	2017	DISK	5µg	PS-	GENUS_CODE	Human	Human		Pseudo	58	CIP	CIP_ED5	25			26			2021-01-01		
EUCAST	2017	DISK	5µg	PS-	GENUS_CODE	Human	Human		Pseudo	59	LVX	LVX_ED5	21			22			2021-01-01		
EUCAST	2017	DISK	30µg	PS-	GENUS_CODE	Human	Human		Pseudo	60	AMK	AMK_ED30	14	15-17		18			2021-01-01		
EUCAST	2017	DISK	10µg	PS-	GENUS_CODE	Human	Human		Pseudo	61	GEN	GEN_ED10	14	-		15			2021-01-01		
EUCAST	2017	DISK	10µg	PS-	GENUS_CODE	Human	Human		Pseudo	62	NET	NET_ED10	11	-		12			2021-01-01		
EUCAST	2017	DISK	10µg	PS-	GENUS_CODE	Human	Human		Pseudo	63	TOB	TOB_ED10	15	-		16			2021-01-01		
EUCAST	2017	DISK	1.25/23.75µg	pma	WHONET_ORG_CODE	Human	Human		Stenotrophomonas maltophilia	65	SXT	SXT_ED1_2	15	-		16			2021-01-01		
EUCAST	2017	DISK	10µg	AC-	GENUS_CODE	Human	Human		Acinetobacter spp.	66	DOR	DOR_ED10	20	21-23		24			2021-01-01		
EUCAST	2017	DISK	10µg	AC-	GENUS_CODE	Human	Human		Acinetobacter spp.	67	IPM	IPM_ED10	16	17-22		23			2021-01-01		
EUCAST	2017	DISK	10µg	AC-	GENUS_CODE	Human	Human		Acinetobacter spp.	68	MEM	MEM_ED10	14	15-20		21			2021-01-01		
EUCAST	2017	DISK	5µg	AC-	GENUS_CODE	Human	Human		Acinetobacter spp.	69	CIP	CIP_ED5	20	-		21			2021-01-01		
EUCAST	2017	DISK	5µg	AC-	GENUS_CODE	Human	Human		Acinetobacter spp.	70	LVX	LVX_ED5	19	20-22		23			2021-01-01		
EUCAST	2017	DISK	30µg	AC-	GENUS_CODE	Human	Human		Acinetobacter spp.	71	AMK	AMK_ED30	16	17-18		19			2021-01-01		
EUCAST	2017	DISK	10µg	AC-	GENUS_CODE	Human	Human		Acinetobacter spp.	72	GEN	GEN_ED10	16	-		17			2021-01-01		
EUCAST	2017	DISK	10µg	AC-	GENUS_CODE	Human	Human		Acinetobacter spp.	73	NET	NET_ED10	15	-		16			2021-01-01		
EUCAST	2017	DISK	10µg	AC-	GENUS_CODE	Human	Human		Acinetobacter spp.	74	TOB	TOB_ED10	16	-		17			2021-01-01		
EUCAST	2017	DISK	1.25/23.75µg	AC-	GENUS_CODE	Human	Human		Acinetobacter spp.	76	SXT	SXT_ED1_2	10	11-13		14			2021-01-01		
EUCAST	2017	DISK	1 unit	sau	WHONET_ORG_CODE	Human	Human		Staphs	77	PEN	PEN_ED1	25	-		26			2021-01-01		
EUCAST	2017	DISK	1 unit	slu	WHONET_ORG_CODE	Human	Human		Staphs	78	PEN	PEN_ED1	25	-		26			2021-01-01		
EUCAST	2017	DISK	2µg	sap	WHONET_ORG_CODE	Human	Human		Staphs	79	AMP	AMP_ED2	17	-		18			2021-01-01		
EUCAST	2017	DISK	30µg	STA	GENUS_CODE	Human	Human	Screen	Staphs	80	FOX	FOX_ED30	21	-		22			2021-01-01		
EUCAST	2017	DISK	30µg	SCN	SPECIES_GROUP	Human	Human	Screen	Staphs	81	FOX	FOX_ED30	24	-		25			2021-01-01		
EUCAST	2017	DISK	30µg	psd	WHONET_ORG_CODE	Human	Human	Screen	Staphs	82	FOX	FOX_ED30	19	-		20			2021-01-01		
EUCAST	2017	DISK	5µg	sau	WHONET_ORG_CODE	Human	Human		Staphs	83	CPT	CPT_ED5	19	-		20			2021-01-01		
EUCAST	2017	DISK	5µg	sau	WHONET_ORG_CODE	Human	Human		Staphs	84	CIP	CIP_ED5	20	-		21			2021-01-01		
EUCAST	2017	DISK	5µg	sau	WHONET_ORG_CODE	Human	Human		Staphs	85	LVX	LVX_ED5	21	-		22			2021-01-01		
EUCAST	2017	DISK	5µg	sau	WHONET_ORG_CODE	Human	Human		Staphs	86	MFX	MFX_ED5	24	-		25			2021-01-01		
EUCAST	2017	DISK	10µg	STA	GENUS_CODE	Human	Human	Screen	Staphs	87	NOR	NOR_ED10				17			2021-01-01		
EUCAST	2017	DISK	5µg	sau	WHONET_ORG_CODE	Human	Human		Staphs	88	OFX	OFX_ED5	19	-		20			2021-01-01		
EUCAST	2017	DISK	30µg	sau	WHONET_ORG_CODE	Human	Human		Staphs	89	AMK	AMK_ED30	15	16-17		18			2021-01-01		
EUCAST	2017	DISK	30µg	SCN	SPECIES_GROUP	Human	Human		Staphs	90	AMK	AMK_ED30	18	19-21		22			2021-01-01		
EUCAST	2017	DISK	10µg	sau	WHONET_ORG_CODE	Human	Human		Staphs	91	GEN	GEN_ED10	17	-		18			2021-01-01		
EUCAST	2017	DISK	10µg	SCN	SPECIES_GROUP	Human	Human		Staphs	92	GEN	GEN_ED10	21	-		22			2021-01-01		
EUCAST	2017	DISK	10µg	sau	WHONET_ORG_CODE	Human	Human		Staphs	93	NET	NET_ED10	17	-		18			2021-01-01		
EUCAST	2017	DISK	10µg	SCN	SPECIES_GROUP	Human	Human		Staphs	94	NET	NET_ED10	21	-		22			2021-01-01		
EUCAST	2017	DISK	10µg	sau	WHONET_ORG_CODE	Human	Human		Staphs	95	TOB	TOB_ED10	17	-		18			2021-01-01		
EUCAST	2017	DISK	10µg	SCN	SPECIES_GROUP	Human	Human		Staphs	96	TOB	TOB_ED10	21	-		22			2021-01-01		
EUCAST	2017	DISK	15µg	STA	GENUS_CODE	Human	Human		Staphs	104	ERY	ERY_ED15	17	18-20		21			2021-01-01		
EUCAST	2017	DISK	2µg	STA	GENUS_CODE	Human	Human		Staphs	106	CLI	CLI_ED2	18	19-21		22			2021-01-01		
EUCAST	2017	DISK	15µg	STA	GENUS_CODE	Human	Human		Staphs	107	QDA	QDA_ED15	17	18-20		21			2021-01-01		
EUCAST	2017	DISK	30µg	STA	GENUS_CODE	Human	Human		Staphs	109	MNO	MNO_ED30	19	20-22		23			2021-01-01		
EUCAST	2017	DISK	30µg	STA	GENUS_CODE	Human	Human		Staphs	110	TCY	TCY_ED30	18	19-21		22			2021-01-01		
EUCAST	2017	DISK	15µg	STA	GENUS_CODE	Human	Human		Staphs	111	TGC	TGC_ED15	17	-		18			2021-01-01		
EUCAST	2017	DISK	30µg	STA	GENUS_CODE	Human	Human		Staphs	112	CHL	CHL_ED30	17	-		18			2021-01-01		
EUCAST	2017	DISK	10µg	STA	GENUS_CODE	Human	Human		Staphs	115	FUS	FUS_ED10	23	-		24			2021-01-01		
